Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
MEPCE	SEC23IP	SEC23IP	0.492|0.766|0.381	1.640	0.547	3	0.445|0.708|0.860	0.000	0.000	0.000	0.000	0.000	-15.840	0.845	0.897	
MEPCE	SEC31A	SEC31A	0.708|0.713|0.780	2.201	0.734	3	0.767|0.838|0.761	0.000	0.000	0.000	0.000	0.000	-15.840	0.932	0.942	
MEPCE	SEC61A1	SEC61A1	1.719|1.699|1.813	5.231	1.744	3	1.139|1.403|1.348	0.000	0.000	0.000	0.000	0.000	-11.246	1.350	0.844	
MEPCE	SEC61B	SEC61B	0.484|0.764|0.572	1.820	0.607	3	0.591|0.590|0.619	0.001	0.002	0.001	0.002	0.001	-15.840	1.011	0.813	
MEPCE	SELENOH	SELENOH	0.772|0.898|0.803	2.474	0.825	3	0.597|0.649|0.706	0.003	0.009	0.003	0.009	0.003	-12.638	1.270	0.793	
MEPCE	SEPTIN11	SEPTIN11	1.281|1.283|1.254	3.818	1.273	3	1.272|1.245|1.079	0.000	0.000	0.000	0.000	0.000	-15.628	1.064	0.923	
MEPCE	SEPTIN2	SEPTIN2	1.361|1.389|1.273	4.022	1.341	3	1.255|1.347|1.346	0.000	0.000	0.000	0.000	0.000	-15.840	1.019	0.927	
MEPCE	SEPTIN7	SEPTIN7	1.244|1.404|1.331	3.979	1.326	3	1.247|1.249|1.192	0.000	0.000	0.000	0.000	0.000	-15.814	1.079	0.895	
MEPCE	SEPTIN9	SEPTIN9	1.120|2.900|1.045	5.065	1.688	3	0.941|0.978|2.605	0.018	0.055	0.018	0.055	0.018	-9.348	1.262	0.714	
MEPCE	SERBP1	SERBP1	5.936|5.703|5.512	17.151	5.717	3	6.053|6.213|6.294	0.000	0.000	0.000	0.000	0.000	-15.840	0.924	0.942	
MEPCE	SERF1A	SERF1A	1.075|0.287|0.195	1.557	0.519	3	0.810|0.651|0.681	0.001	0.002	0.001	0.002	0.001	-15.840	0.730	0.815	
MEPCE	SERF2	SERF2	2.175|2.755|2.727	7.656	2.552	3	2.459|2.710|2.775	0.000	0.000	0.000	0.000	0.000	-15.840	0.965	0.930	
MEPCE	SET	SET	1.345|1.254|1.393	3.992	1.331	3	1.697|1.542|1.552	0.000	0.000	0.000	0.000	0.000	-15.840	0.834	0.942	
MEPCE	SF1	SF1	0.298|0.330|0.324	0.953	0.318	3	0.484|0.363|0.409	0.000	0.000	0.000	0.000	0.000	-15.840	0.764	0.960	
MEPCE	SF3A1	SF3A1	0.870|0.886|0.841	2.597	0.866	3	0.804|0.676|0.852	0.000	0.000	0.000	0.000	0.000	-15.478	1.119	0.917	
MEPCE	SF3A2	SF3A2	0.647|0.637|0.643	1.927	0.642	3	0.684|0.692|0.607	0.000	0.000	0.000	0.000	0.000	-15.840	0.974	0.962	
MEPCE	SF3A3	SF3A3	0.897|0.860|0.870	2.627	0.876	3	0.905|0.881|0.774	0.000	0.000	0.000	0.000	0.000	-15.828	1.028	0.931	
MEPCE	SF3B1	SF3B1	0.732|0.741|0.666	2.139	0.713	3	0.754|0.744|0.814	0.000	0.000	0.000	0.000	0.000	-15.840	0.926	0.942	
MEPCE	SF3B2	SF3B2	0.693|0.778|0.764	2.234	0.745	3	0.632|0.718|0.827	0.000	0.000	0.000	0.000	0.000	-15.840	1.033	0.931	
MEPCE	SF3B3	SF3B3	0.728|0.750|0.732	2.210	0.737	3	1.392|1.445|1.497	0.000	0.000	0.000	0.000	0.000	-15.840	0.510	0.942	
MEPCE	SF3B4	SF3B4	0.798|0.725|0.753	2.276	0.759	3	0.640|0.820|0.721	0.000	0.000	0.000	0.000	0.000	-15.839	1.049	0.928	
MEPCE	SF3B5	SF3B5	0.207|0.112|0.309	0.628	0.209	3	0.572|0.479|0.498	0.000	0.000	0.000	0.000	0.000	-15.840	0.407	0.959	
MEPCE	SFPQ	SFPQ	3.707|3.654|3.669	11.030	3.677	3	2.914|3.439|3.544	0.000	0.000	0.000	0.000	0.000	-15.082	1.119	0.914	
MEPCE	SFSWAP	SFSWAP	0.858|0.743|0.773	2.373	0.791	3	0.703|0.753|0.596	0.000	0.000	0.000	0.000	0.000	-15.442	1.162	0.898	
MEPCE	SGPL1	SGPL1	0.773|0.829|0.807	2.409	0.803	3	1.130|0.854|1.083	0.000	0.000	0.000	0.000	0.000	-15.840	0.791	0.956	
MEPCE	SH3GLB2	SH3GLB2	0.474|0.521|0.562	1.557	0.519	3	0.459|0.460|0.487	0.000	0.000	0.000	0.000	0.000	-15.816	1.108	0.861	
MEPCE	SHMT2	SHMT2	1.441|1.521|1.420	4.382	1.461	3	1.683|1.903|1.857	0.000	0.000	0.000	0.000	0.000	-15.840	0.806	0.942	
MEPCE	SKIC8	SKIC8	0.483|1.170|1.424	3.077	1.026	3	0.654|1.362|0.425	0.014	0.031	0.014	0.031	0.014	-10.284	1.418	0.722	
MEPCE	SKP1	SKP1	1.551|1.547|1.587	4.684	1.561	3	2.349|2.411|2.268	0.000	0.000	0.000	0.000	0.000	-15.840	0.667	0.942	
MEPCE	SLC16A1	SLC16A1	1.125|1.133|1.156	3.414	1.138	3	0.913|0.959|0.903	0.000	0.001	0.000	0.001	0.000	-9.339	1.230	0.824	
MEPCE	SLC1A5	SLC1A5	1.898|2.116|1.974	5.988	1.996	3	1.780|2.073|1.874	0.000	0.000	0.000	0.000	0.000	-15.840	1.048	0.917	
MEPCE	SLC25A3	SLC25A3	0.824|0.854|0.817	2.495	0.832	3	0.634|0.601|0.597	0.034	0.034	0.034	0.034	0.034	-3.340	1.362	0.425	
MEPCE	SLC25A5	SLC25A5	1.590|1.656|1.540	4.786	1.595	3	1.325|1.302|1.332	0.000	0.001	0.000	0.001	0.000	-11.826	1.209	0.824	
MEPCE	SLC30A7	SLC30A7	0.630|0.659|0.614	1.903	0.634	3	0.625|0.590|0.696	0.000	0.000	0.000	0.000	0.000	-15.840	0.998	0.935	
MEPCE	SLC35F6	SLC35F6	0.208|0.122|0.248	0.577	0.192	3	0.173|.|0.181	0.000	0.000	0.000	0.000	0.000	-15.840	1.088	0.879	
MEPCE	SLC38A2	SLC38A2	0.268|0.268|0.281	0.817	0.272	3	0.124|0.198|0.282	0.001	0.001	0.001	0.001	0.001	-7.632	1.431	0.816	
MEPCE	SLC39A14	SLC39A14	0.359|0.475|0.421	1.254	0.418	3	0.348|0.318|0.387	0.000	0.000	0.000	0.000	0.000	-15.792	1.195	0.845	
MEPCE	SLC7A5	SLC7A5	0.132|0.238|0.185	0.555	0.185	3	0.238|0.193|0.223	0.000	0.000	0.000	0.000	0.000	-15.840	0.852	0.928	
MEPCE	SLFN11	SLFN11	0.524|0.463|0.516	1.502	0.501	3	0.423|0.567|0.439	0.000	0.000	0.000	0.000	0.000	-15.840	1.060	0.929	
MEPCE	SLIRP	SLIRP	1.454|1.254|1.387	4.095	1.365	3	1.031|1.080|1.092	0.016	0.034	0.016	0.034	0.016	-11.467	1.279	0.718	
MEPCE	SLK	SLK	0.444|0.415|0.421	1.280	0.427	3	0.428|0.512|0.405	0.000	0.000	0.000	0.000	0.000	-15.840	0.957	0.957	
MEPCE	SLTM	SLTM	1.031|1.060|1.015	3.106	1.035	3	1.192|1.239|1.187	0.000	0.000	0.000	0.000	0.000	-15.840	0.859	0.942	
MEPCE	SLU7	SLU7	4.166|4.315|4.726	13.206	4.402	3	2.929|3.505|4.577	0.000	0.000	0.000	0.000	0.000	-15.533	1.220	0.918	
MEPCE	SMC1A	SMC1A	1.232|1.264|0.936	3.432	1.144	3	0.729|0.823|0.959	0.000	0.000	0.000	0.000	0.000	-15.283	1.375	0.841	
MEPCE	SMC2	SMC2	1.576|1.673|1.710	4.960	1.653	3	1.730|1.499|1.527	0.000	0.000	0.000	0.000	0.000	-15.840	1.045	0.922	
MEPCE	SMC3	SMC3	4.963|4.294|4.111	13.368	4.456	3	1.562|3.184|2.829	0.020	0.050	0.020	0.050	0.020	-5.634	1.846	0.709	
MEPCE	SMC4	SMC4	1.435|1.351|1.526	4.313	1.438	3	1.289|1.342|1.297	0.000	0.000	0.000	0.000	0.000	-15.672	1.098	0.882	
MEPCE	SMNDC1	SMNDC1	0.818|0.577|0.692	2.088	0.696	3	0.536|0.503|0.550	0.020	0.034	0.020	0.034	0.020	-14.559	1.315	0.710	
MEPCE	S0PIN	S0PIN	0.501|0.460|0.372	1.334	0.445	3	0.488|0.568|0.480	0.000	0.000	0.000	0.000	0.000	-15.840	0.871	0.961	
MEPCE	SND1	SND1	0.791|0.835|0.904	2.529	0.843	3	1.040|1.013|1.012	0.000	0.000	0.000	0.000	0.000	-15.840	0.825	0.942	
MEPCE	SNIP1	SNIP1	0.578|0.638|0.588	1.803	0.601	3	0.637|0.551|0.584	0.000	0.000	0.000	0.000	0.000	-15.840	1.020	0.924	
MEPCE	SNRNP200	SNRNP200	1.113|1.241|1.258	3.612	1.204	3	1.012|1.255|1.163	0.000	0.000	0.000	0.000	0.000	-15.840	1.057	0.923	
MEPCE	SNRNP27	SNRNP27	6.414|6.747|6.900	20.062	6.687	3	5.080|5.171|5.233	0.019	0.034	0.019	0.034	0.019	-7.866	1.296	0.711	
MEPCE	SNRNP70	SNRNP70	1.179|1.133|1.136	3.448	1.149	3	1.080|1.021|1.120	0.000	0.000	0.000	0.000	0.000	-15.343	1.071	0.913	
MEPCE	SNRPA	SNRPA	0.585|0.607|0.639	1.831	0.610	3	0.442|0.520|0.488	0.000	0.001	0.000	0.001	0.000	-11.617	1.265	0.822	
MEPCE	SNRPA1	SNRPA1	0.912|1.012|0.930	2.855	0.952	3	0.593|0.700|0.644	0.034	0.034	0.034	0.034	0.034	-3.340	1.478	0.402	
MEPCE	SNRPB	SNRPB	13.528|14.339|14.318	42.185	14.062	3	12.537|12.265|12.460	0.000	0.000	0.000	0.000	0.000	-14.609	1.132	0.881	
MEPCE	SNRPB2	SNRPB2	0.228|0.305|0.325	0.858	0.286	3	0.311|0.171|0.304	0.000	0.000	0.000	0.000	0.000	-15.840	1.131	0.874	
MEPCE	SNRPC	SNRPC	2.600|2.746|2.868	8.215	2.738	3	3.093|2.588|2.820	0.000	0.000	0.000	0.000	0.000	-15.840	0.969	0.938	
MEPCE	SNRPD1	SNRPD1	1.530|1.543|1.650	4.722	1.574	3	1.190|1.190|1.254	0.013	0.034	0.013	0.034	0.013	-6.643	1.300	0.728	
MEPCE	SNRPD2	SNRPD2	1.674|1.678|1.630	4.982	1.661	3	1.431|1.372|1.420	0.000	0.000	0.000	0.000	0.000	-12.205	1.180	0.857	
MEPCE	SNRPD3	SNRPD3	20.006|19.455|18.982	58.443	19.481	3	17.751|18.028|17.770	0.000	0.000	0.000	0.000	0.000	-15.201	1.091	0.904	
MEPCE	SNRPE	SNRPE	1.277|1.369|1.439	4.085	1.362	3	1.206|1.160|1.292	0.000	0.000	0.000	0.000	0.000	-15.467	1.118	0.873	
MEPCE	SNU13	SNU13	1.766|1.802|1.762	5.331	1.777	3	0.617|0.624|0.617	0.034	0.034	0.034	0.034	0.034	-3.340	2.869	0.425	
MEPCE	SNW1	SNW1	0.484|0.508|0.548	1.539	0.513	3	0.399|0.362|0.377	0.024	0.034	0.024	0.034	0.024	-5.795	1.354	0.666	
MEPCE	SPAG9	SPAG9	1.646|1.173|1.278	4.097	1.366	3	0.941|1.005|1.071	0.012	0.034	0.012	0.034	0.012	-11.762	1.360	0.731	
MEPCE	SPART	SPART	0.643|0.639|0.636	1.918	0.639	3	0.422|0.310|0.448	0.000	0.000	0.000	0.000	0.000	-11.171	1.645	0.858	
MEPCE	SPIN1	SPIN1	9.865|9.669|9.399	28.933	9.644	3	9.131|8.699|8.413	0.000	0.000	0.000	0.000	0.000	-14.956	1.103	0.899	
MEPCE	SPINDOC	SPINDOC	1.305|1.232|1.235	3.772	1.257	3	1.286|1.079|1.101	0.000	0.000	0.000	0.000	0.000	-15.474	1.092	0.916	
MEPCE	SPTAN1	SPTAN1	0.855|0.906|0.886	2.647	0.882	3	0.608|0.657|0.661	0.034	0.034	0.034	0.034	0.034	-3.340	1.376	0.425	
MEPCE	SPTBN1	SPTBN1	0.702|0.754|0.615	2.071	0.690	3	0.437|0.331|0.299	0.217	0.617	0.217	0.617	0.217	-9.729	1.967	0.211	
MEPCE	SPTY2D1	SPTY2D1	0.830|0.746|0.708	2.284	0.761	3	0.661|0.785|0.671	0.000	0.000	0.000	0.000	0.000	-15.836	1.083	0.906	
MEPCE	SREK1	SREK1	0.890|0.972|0.982	2.844	0.948	3	0.634|0.745|0.838	0.000	0.000	0.000	0.000	0.000	-14.420	1.291	0.885	
MEPCE	SREK1IP1	SREK1IP1	2.933|3.719|3.228	9.879	3.293	3	4.608|5.329|5.295	0.000	0.000	0.000	0.000	0.000	-15.840	0.650	0.941	
MEPCE	SRP14	SRP14	1.551|1.440|1.642	4.634	1.545	3	1.132|1.099|1.060	0.034	0.034	0.034	0.034	0.034	-3.340	1.409	0.425	
MEPCE	SRP54	SRP54	1.977|1.732|0.480	4.189	1.396	3	1.594|1.789|1.599	0.000	0.000	0.000	0.000	0.000	-15.840	0.842	0.867	
MEPCE	SRP68	SRP68	0.945|0.902|0.753	2.601	0.867	3	0.773|0.885|0.928	0.000	0.000	0.000	0.000	0.000	-15.840	1.009	0.924	
MEPCE	SRP72	SRP72	0.512|0.474|0.550	1.537	0.512	3	0.460|0.510|0.488	0.000	0.000	0.000	0.000	0.000	-15.840	1.054	0.902	
MEPCE	SRP9	SRP9	1.722|1.853|1.983	5.559	1.853	3	1.124|1.152|1.133	0.034	0.034	0.034	0.034	0.034	-3.340	1.631	0.425	
MEPCE	SRPK1	SRPK1	0.315|0.388|0.340	1.044	0.348	3	0.222|0.247|0.188	0.012	0.034	0.012	0.034	0.012	-10.486	1.598	0.743	
MEPCE	SRPRB	SRPRB	0.612|0.638|0.628	1.878	0.626	3	0.480|0.501|0.476	0.015	0.034	0.015	0.034	0.015	-6.783	1.290	0.719	
MEPCE	SRRM1	SRRM1	0.953|1.535|1.075	3.563	1.188	3	1.302|1.577|1.616	0.000	0.000	0.000	0.000	0.000	-15.840	0.796	0.937	
MEPCE	SRRM2	SRRM2	1.829|1.543|1.675	5.048	1.683	3	0.855|0.834|0.838	0.034	0.034	0.034	0.034	0.034	-3.340	1.997	0.425	
MEPCE	SRSF1	SRSF1	2.337|2.368|2.414	7.119	2.373	3	2.091|2.171|2.170	0.000	0.000	0.000	0.000	0.000	-14.580	1.107	0.899	
MEPCE	SRSF10	SRSF10	0.790|0.882|0.919	2.591	0.864	3	0.633|0.521|0.556	0.023	0.034	0.023	0.034	0.023	-7.538	1.520	0.680	
MEPCE	SRSF11	SRSF11	2.720|2.853|2.705	8.279	2.760	3	2.635|2.515|2.526	0.000	0.000	0.000	0.000	0.000	-15.313	1.079	0.907	
MEPCE	SRSF2	SRSF2	10.388|10.341|10.734	31.463	10.488	3	9.116|9.229|9.583	0.000	0.000	0.000	0.000	0.000	-13.969	1.127	0.887	
MEPCE	SRSF3	SRSF3	7.380|7.196|7.658	22.234	7.411	3	5.975|6.569|6.577	0.000	0.000	0.000	0.000	0.000	-13.312	1.164	0.857	
MEPCE	SRSF4	SRSF4	3.377|3.211|3.414	10.001	3.334	3	2.724|2.790|2.693	0.000	0.001	0.000	0.001	0.000	-11.502	1.219	0.826	
MEPCE	SRSF5	SRSF5	0.875|0.683|0.819	2.377	0.792	3	0.767|0.623|0.674	0.000	0.000	0.000	0.000	0.000	-15.840	1.156	0.880	
MEPCE	SRSF6	SRSF6	0.883|0.780|0.700	2.363	0.788	3	0.706|0.651|0.607	0.007	0.022	0.007	0.022	0.007	-15.214	1.205	0.780	
MEPCE	SRSF7	SRSF7	1.451|1.379|1.524	4.354	1.451	3	0.908|0.879|0.852	0.034	0.034	0.034	0.034	0.034	-3.340	1.651	0.425	
MEPCE	SRSF9	SRSF9	0.765|0.772|0.779	2.315	0.772	3	0.612|0.594|0.563	0.025	0.034	0.025	0.034	0.025	-4.388	1.310	0.657	
MEPCE	SSB	SSB	3.058|3.060|3.004	9.121	3.040	3	0.571|0.767|0.807	1.000	1.000	1.000	1.000	1.000	9.160	4.298	0.000	
MEPCE	SSBP1	SSBP1	0.416|0.448|0.487	1.351	0.450	3	0.717|0.758|0.718	0.000	0.000	0.000	0.000	0.000	-15.840	0.616	0.942	
MEPCE	SSR1	SSR1	0.703|0.644|0.721	2.068	0.689	3	0.581|0.711|0.694	0.000	0.000	0.000	0.000	0.000	-15.840	1.046	0.926	
MEPCE	SSR4	SSR4	0.779|0.639|0.742	2.160	0.720	3	0.984|0.781|0.621	0.000	0.000	0.000	0.000	0.000	-15.840	0.921	0.961	
MEPCE	SSRP1	SSRP1	0.553|0.567|0.619	1.739	0.580	3	0.986|1.096|0.949	0.000	0.000	0.000	0.000	0.000	-15.840	0.575	0.942	
MEPCE	ST13	ST13	0.526|0.645|0.553	1.724	0.575	3	0.820|0.787|0.771	0.000	0.000	0.000	0.000	0.000	-15.840	0.725	0.942	
MEPCE	STAU1	STAU1	0.690|0.705|0.721	2.116	0.705	3	0.124|0.236|0.274	0.964	0.973	0.964	0.973	0.964	3.067	3.525	0.001	
MEPCE	STEEP1	STEEP1	0.477|0.439|0.557	1.473	0.491	3	0.444|0.380|0.471	0.000	0.000	0.000	0.000	0.000	-15.813	1.142	0.882	
MEPCE	STIP1	STIP1	8.716|8.980|9.014	26.710	8.903	3	9.511|8.974|9.379	0.000	0.000	0.000	0.000	0.000	-15.840	0.959	0.942	
MEPCE	STK38	STK38	8.274|8.170|8.467	24.911	8.304	3	10.164|11.029|10.963	0.000	0.000	0.000	0.000	0.000	-15.840	0.775	0.942	
MEPCE	STK38L	STK38L	2.114|2.233|2.173	6.520	2.173	3	2.532|2.418|2.722	0.000	0.000	0.000	0.000	0.000	-15.840	0.851	0.942	
MEPCE	STMN1	STMN1	0.749|0.793|0.888	2.429	0.810	3	0.858|0.821|0.927	0.000	0.000	0.000	0.000	0.000	-15.840	0.933	0.936	
MEPCE	STT3A	STT3A	0.599|0.694|0.572	1.866	0.622	3	0.540|0.457|0.458	0.002	0.007	0.002	0.007	0.002	-13.474	1.287	0.801	
MEPCE	STUB1	STUB1	2.625|2.765|2.783	8.173	2.724	3	2.571|2.579|2.772	0.000	0.000	0.000	0.000	0.000	-15.840	1.032	0.926	
MEPCE	SUB1	SUB1	26.263|25.673|24.506	76.442	25.481	3	24.493|23.883|25.803	0.000	0.000	0.000	0.000	0.000	-15.840	1.031	0.925	
MEPCE	SUMO1	SUMO1	0.513|0.391|0.513	1.416	0.472	3	0.382|0.384|0.421	0.008	0.012	0.008	0.012	0.008	-15.840	1.194	0.778	
MEPCE	SUPT5H	SUPT5H	0.781|0.681|0.597	2.058	0.686	3	1.000|0.888|0.923	0.000	0.000	0.000	0.000	0.000	-15.840	0.733	0.942	
MEPCE	SURF4	SURF4	2.682|2.652|2.623	7.957	2.652	3	2.599|2.513|2.502	0.000	0.000	0.000	0.000	0.000	-15.654	1.045	0.924	
MEPCE	SYNCRIP	SYNCRIP	2.764|2.763|2.662	8.190	2.730	3	0.885|0.888|0.800	0.590	0.801	0.590	0.801	0.590	-1.568	3.187	0.056	
MEPCE	TAB1	TAB1	1.372|0.511|0.564	2.447	0.816	3	0.650|1.101|1.046	0.000	0.000	0.000	0.000	0.000	-15.840	0.898	0.863	
MEPCE	TACC3	TACC3	0.588|0.590|0.643	1.821	0.607	3	0.686|0.639|0.654	0.000	0.000	0.000	0.000	0.000	-15.840	0.921	0.942	
MEPCE	TAF15	TAF15	1.914|1.546|1.815	5.274	1.758	3	1.712|1.650|1.929	0.000	0.000	0.000	0.000	0.000	-15.840	0.999	0.924	
MEPCE	TAF2	TAF2	0.297|0.886|0.445	1.628	0.543	3	0.678|0.598|0.671	0.011	0.034	0.011	0.034	0.011	-15.840	0.837	0.766	
MEPCE	TAF4	TAF4	0.428|0.452|0.522	1.402	0.467	3	0.537|0.399|0.378	0.000	0.000	0.000	0.000	0.000	-15.840	1.080	0.925	
MEPCE	TAGLN2	TAGLN2	1.133|1.194|1.215	3.542	1.181	3	1.481|1.404|1.579	0.000	0.000	0.000	0.000	0.000	-15.840	0.795	0.942	
MEPCE	TANC2	TANC2	2.855|2.912|3.033	8.800	2.933	3	0.264|0.274|0.198	1.000	1.000	1.000	1.000	1.000	10.026	12.066	0.000	
MEPCE	TARDBP	TARDBP	0.431|0.386|0.379	1.196	0.399	3	0.396|0.426|0.337	0.000	0.000	0.000	0.000	0.000	-15.840	1.037	0.926	
MEPCE	TARS1	TARS1	0.410|0.390|0.395	1.195	0.398	3	0.459|0.455|0.394	0.000	0.000	0.000	0.000	0.000	-15.840	0.915	0.961	
MEPCE	TBC1D10B	TBC1D10B	1.799|1.686|1.765	5.250	1.750	3	1.570|1.450|1.546	0.000	0.000	0.000	0.000	0.000	-14.048	1.151	0.868	
MEPCE	TBC1D4	TBC1D4	0.309|0.281|0.308	0.899	0.300	3	0.381|0.343|0.364	0.000	0.000	0.000	0.000	0.000	-15.840	0.826	0.942	
MEPCE	TBCA	TBCA	0.346|0.228|0.287	0.861	0.287	3	0.346|0.362|0.382	0.000	0.000	0.000	0.000	0.000	-15.840	0.790	0.942	
MEPCE	TCEA1	TCEA1	0.897|0.948|0.965	2.809	0.936	3	0.964|1.060|0.952	0.000	0.000	0.000	0.000	0.000	-15.840	0.945	0.942	
MEPCE	TCEANC2	TCEANC2	0.767|0.845|0.784	2.396	0.799	3	0.656|0.495|0.516	0.000	0.000	0.000	0.000	0.000	-12.321	1.449	0.856	
MEPCE	TCOF1	TCOF1	1.580|1.564|1.540	4.683	1.561	3	1.382|1.208|1.249	0.000	0.000	0.000	0.000	0.000	-10.526	1.222	0.841	
MEPCE	TCP1	TCP1	7.176|7.038|7.682	21.896	7.299	3	6.825|7.222|7.044	0.000	0.000	0.000	0.000	0.000	-15.839	1.038	0.918	
MEPCE	TECR	TECR	1.584|1.624|1.635	4.843	1.614	3	1.327|1.393|1.288	0.000	0.000	0.000	0.000	0.000	-10.930	1.209	0.840	
MEPCE	TELO2	TELO2	1.186|1.171|1.196	3.554	1.185	3	1.177|1.093|1.104	0.000	0.000	0.000	0.000	0.000	-15.558	1.054	0.921	
MEPCE	TES	TES	0.286|0.187|0.217	0.690	0.230	3	0.273|0.285|0.314	0.000	0.000	0.000	0.000	0.000	-15.840	0.793	0.959	
MEPCE	TFAM	TFAM	0.885|0.863|0.839	2.587	0.862	3	0.780|0.838|0.783	0.000	0.000	0.000	0.000	0.000	-15.464	1.078	0.909	
MEPCE	TFG	TFG	1.548|1.638|1.717	4.904	1.635	3	1.693|1.654|1.579	0.000	0.000	0.000	0.000	0.000	-15.840	0.996	0.931	
MEPCE	TFIP11	TFIP11	1.029|0.965|1.160	3.154	1.051	3	0.894|1.086|1.059	0.000	0.000	0.000	0.000	0.000	-15.840	1.042	0.918	
MEPCE	THOC2	THOC2	1.371|1.486|1.455	4.312	1.437	3	1.557|1.656|2.117	0.000	0.000	0.000	0.000	0.000	-15.840	0.816	0.961	
MEPCE	THOC3	THOC3	0.667|0.627|0.582	1.875	0.625	3	0.655|0.686|0.687	0.000	0.000	0.000	0.000	0.000	-15.840	0.925	0.942	
MEPCE	THRAP3	THRAP3	3.826|3.938|3.865	11.629	3.876	3	3.818|4.055|3.964	0.000	0.000	0.000	0.000	0.000	-15.840	0.983	0.942	
MEPCE	TIMM13	TIMM13	1.152|1.145|1.260	3.558	1.186	3	1.111|1.214|1.104	0.000	0.000	0.000	0.000	0.000	-15.838	1.039	0.914	
MEPCE	TIMM44	TIMM44	2.881|2.812|2.891	8.584	2.861	3	2.806|2.975|3.198	0.000	0.000	0.000	0.000	0.000	-15.840	0.957	0.942	
MEPCE	TIMM50	TIMM50	0.609|0.646|0.705	1.960	0.653	3	0.663|0.695|0.631	0.000	0.000	0.000	0.000	0.000	-15.840	0.987	0.927	
MEPCE	TM9SF2	TM9SF2	0.652|0.587|0.658	1.898	0.633	3	0.595|0.409|0.536	0.000	0.000	0.000	0.000	0.000	-15.415	1.247	0.911	
MEPCE	TM9SF3	TM9SF3	0.738|0.759|0.797	2.293	0.764	3	0.628|0.596|0.557	0.013	0.034	0.013	0.034	0.013	-7.780	1.289	0.727	
MEPCE	TMA16	TMA16	0.958|0.930|0.903	2.792	0.931	3	0.827|0.753|0.701	0.000	0.000	0.000	0.000	0.000	-12.518	1.227	0.855	
MEPCE	TMA7	TMA7	20.060|21.082|22.847	63.989	21.330	3	18.629|22.913|23.301	0.000	0.000	0.000	0.000	0.000	-15.840	0.992	0.934	
MEPCE	TMCO1	TMCO1	0.569|0.628|0.637	1.834	0.611	3	0.429|0.463|0.471	0.023	0.034	0.023	0.034	0.023	-7.186	1.347	0.678	
MEPCE	TMCO6	TMCO6	1.145|1.213|1.111	3.469	1.156	3	0.110|.|.	1.000	1.000	1.000	1.000	1.000	9.856	10.480	0.000	
MEPCE	TMED10	TMED10	0.477|0.407|0.431	1.315	0.438	3	0.322|0.357|0.330	0.013	0.034	0.013	0.034	0.013	-9.669	1.305	0.722	
MEPCE	TMEM33	TMEM33	1.396|1.372|1.452	4.220	1.407	3	1.010|0.984|1.145	0.011	0.031	0.011	0.031	0.011	-7.307	1.348	0.771	
MEPCE	TMPO	TMPO	0.909|0.936|0.816	2.661	0.887	3	0.775|0.859|0.703	0.000	0.000	0.000	0.000	0.000	-15.658	1.142	0.897	
MEPCE	TNPO1	TNPO1	0.863|0.949|0.959	2.771	0.924	3	1.075|0.937|1.072	0.000	0.000	0.000	0.000	0.000	-15.840	0.900	0.957	
MEPCE	TNPO3	TNPO3	0.303|0.601|0.300	1.204	0.401	3	0.665|0.665|0.341	0.000	0.000	0.000	0.000	0.000	-15.840	0.754	0.878	
MEPCE	TOE1	TOE1	1.239|1.345|1.427	4.011	1.337	3	.|.|.	1.000	1.000	1.000	1.000	1.000	8.230	4.690	0.000	
MEPCE	TOMM34	TOMM34	0.627|0.609|0.638	1.874	0.625	3	0.648|0.641|0.623	0.000	0.000	0.000	0.000	0.000	-15.840	0.980	0.940	
MEPCE	TOP1	TOP1	9.694|9.566|10.135	29.395	9.798	3	6.884|8.659|7.346	0.000	0.000	0.000	0.000	0.000	-12.978	1.290	0.873	
MEPCE	TPM1	TPM1	0.931|1.044|1.111	3.087	1.029	3	0.414|0.457|0.662	0.230	0.553	0.230	0.553	0.230	-5.739	2.058	0.207	
MEPCE	TPM3	TPM3	1.755|1.674|1.695	5.124	1.708	3	1.120|1.142|1.131	0.034	0.034	0.034	0.034	0.034	-3.340	1.510	0.425	
MEPCE	TPM4	TPM4	4.354|4.058|4.078	12.490	4.163	3	2.898|2.590|2.734	0.034	0.034	0.034	0.034	0.034	-3.340	1.521	0.425	
MEPCE	TPR	TPR	0.410|0.398|0.391	1.199	0.400	3	0.344|0.307|0.322	0.001	0.002	0.001	0.002	0.001	-9.905	1.233	0.817	
MEPCE	TRA2B	TRA2B	0.596|0.637|0.592	1.825	0.608	3	0.476|0.463|0.530	0.001	0.004	0.001	0.004	0.001	-10.507	1.244	0.808	
MEPCE	TRAF2	TRAF2	0.364|0.467|0.355	1.187	0.396	3	0.320|0.306|0.303	0.011	0.034	0.011	0.034	0.011	-12.682	1.277	0.754	
MEPCE	TRAF3IP1	TRAF3IP1	0.236|0.234|0.227	0.697	0.232	3	0.133|0.174|0.189	0.000	0.000	0.000	0.000	0.000	-13.517	1.418	0.887	
MEPCE	TRAFD1	TRAFD1	0.373|0.372|0.411	1.157	0.386	3	0.301|0.429|0.391	0.000	0.000	0.000	0.000	0.000	-15.838	1.043	0.932	
